"","SP","Temp","TideHeight","Date","Time","date.time","Obs_date","slev_m","in.water"
"20","Cedar",12,"1.15",2019-04-12,"19:36:00",2019-04-12 19:36:00,2019-04-13 02:00:00,3.429,0
"21","Cedar",12.5,"1.15",2019-04-12,"20:36:00",2019-04-12 20:36:00,2019-04-13 03:00:00,3.303,0
"22","Cedar",11,"1.15",2019-04-12,"21:36:00",2019-04-12 21:36:00,2019-04-13 04:00:00,3.121,0
"23","Cedar",10,"1.15",2019-04-12,"22:36:00",2019-04-12 22:36:00,2019-04-13 05:00:00,2.961,0
"24","Cedar",9,"1.15",2019-04-12,"23:36:00",2019-04-12 23:36:00,2019-04-13 06:00:00,2.89,0
"25","Cedar",9.5,"1.15",2019-04-13,"00:36:00",2019-04-13 00:36:00,2019-04-13 07:00:00,2.888,0
"26","Cedar",9.5,"1.15",2019-04-13,"01:36:00",2019-04-13 01:36:00,2019-04-13 08:00:00,2.902,0
"27","Cedar",9.5,"1.15",2019-04-13,"02:36:00",2019-04-13 02:36:00,2019-04-13 09:00:00,2.924,0
"28","Cedar",9.5,"1.15",2019-04-13,"03:36:00",2019-04-13 03:36:00,2019-04-13 10:00:00,2.935,0
"29","Cedar",9.5,"1.15",2019-04-13,"04:36:00",2019-04-13 04:36:00,2019-04-13 11:00:00,2.858,0
"30","Cedar",9.5,"1.15",2019-04-13,"05:36:00",2019-04-13 05:36:00,2019-04-13 12:00:00,2.641,0
"31","Cedar",9.5,"1.15",2019-04-13,"06:36:00",2019-04-13 06:36:00,2019-04-13 13:00:00,2.307,0
"32","Cedar",9,"1.15",2019-04-13,"07:36:00",2019-04-13 07:36:00,2019-04-13 14:00:00,1.907,0
"33","Cedar",9,"1.15",2019-04-13,"08:36:00",2019-04-13 08:36:00,2019-04-13 15:00:00,1.501,0
"34","Cedar",9,"1.15",2019-04-13,"09:36:00",2019-04-13 09:36:00,2019-04-13 16:00:00,1.155,0
"35","Cedar",9,"1.15",2019-04-13,"10:36:00",2019-04-13 10:36:00,2019-04-13 17:00:00,0.936,1
"36","Cedar",9,"1.15",2019-04-13,"11:36:00",2019-04-13 11:36:00,2019-04-13 18:00:00,0.912,1
"37","Cedar",9.5,"1.15",2019-04-13,"12:36:00",2019-04-13 12:36:00,2019-04-13 19:00:00,1.109,1
"38","Cedar",9.5,"1.15",2019-04-13,"13:36:00",2019-04-13 13:36:00,2019-04-13 20:00:00,1.464,0
"39","Cedar",10,"1.15",2019-04-13,"14:36:00",2019-04-13 14:36:00,2019-04-13 21:00:00,1.892,0
"40","Cedar",10,"1.15",2019-04-13,"15:36:00",2019-04-13 15:36:00,2019-04-13 22:00:00,2.367,0
"41","Cedar",12,"1.15",2019-04-13,"16:36:00",2019-04-13 16:36:00,2019-04-13 23:00:00,2.863,0
"42","Cedar",16.5,"1.15",2019-04-13,"17:36:00",2019-04-13 17:36:00,2019-04-14 00:00:00,3.273,0
"43","Cedar",13,"1.15",2019-04-13,"18:36:00",2019-04-13 18:36:00,2019-04-14 01:00:00,3.5,0
"44","Cedar",9,"1.15",2019-04-13,"19:36:00",2019-04-13 19:36:00,2019-04-14 02:00:00,3.544,0
"45","Cedar",7.5,"1.15",2019-04-13,"20:36:00",2019-04-13 20:36:00,2019-04-14 03:00:00,3.466,0
"46","Cedar",10,"1.15",2019-04-13,"21:36:00",2019-04-13 21:36:00,2019-04-14 04:00:00,3.297,0
"47","Cedar",9.5,"1.15",2019-04-13,"22:36:00",2019-04-13 22:36:00,2019-04-14 05:00:00,3.061,0
"48","Cedar",9.5,"1.15",2019-04-13,"23:36:00",2019-04-13 23:36:00,2019-04-14 06:00:00,2.835,0
"49","Cedar",9.5,"1.15",2019-04-14,"00:36:00",2019-04-14 00:36:00,2019-04-14 07:00:00,2.703,0
"50","Cedar",9.5,"1.15",2019-04-14,"01:36:00",2019-04-14 01:36:00,2019-04-14 08:00:00,2.67,0
"51","Cedar",9.5,"1.15",2019-04-14,"02:36:00",2019-04-14 02:36:00,2019-04-14 09:00:00,2.699,0
"52","Cedar",9.5,"1.15",2019-04-14,"03:36:00",2019-04-14 03:36:00,2019-04-14 10:00:00,2.765,0
"53","Cedar",9.5,"1.15",2019-04-14,"04:36:00",2019-04-14 04:36:00,2019-04-14 11:00:00,2.828,0
"54","Cedar",9,"1.15",2019-04-14,"05:36:00",2019-04-14 05:36:00,2019-04-14 12:00:00,2.82,0
"55","Cedar",9,"1.15",2019-04-14,"06:36:00",2019-04-14 06:36:00,2019-04-14 13:00:00,2.685,0
"56","Cedar",9,"1.15",2019-04-14,"07:36:00",2019-04-14 07:36:00,2019-04-14 14:00:00,2.413,0
"57","Cedar",9,"1.15",2019-04-14,"08:36:00",2019-04-14 08:36:00,2019-04-14 15:00:00,2.042,0
"58","Cedar",9,"1.15",2019-04-14,"09:36:00",2019-04-14 09:36:00,2019-04-14 16:00:00,1.647,0
"59","Cedar",9.5,"1.15",2019-04-14,"10:36:00",2019-04-14 10:36:00,2019-04-14 17:00:00,1.295,0
"60","Cedar",9.5,"1.15",2019-04-14,"11:36:00",2019-04-14 11:36:00,2019-04-14 18:00:00,1.048,1
"61","Cedar",9.5,"1.15",2019-04-14,"12:36:00",2019-04-14 12:36:00,2019-04-14 19:00:00,0.989,1
"62","Cedar",9.5,"1.15",2019-04-14,"13:36:00",2019-04-14 13:36:00,2019-04-14 20:00:00,1.169,0
"63","Cedar",10,"1.15",2019-04-14,"14:36:00",2019-04-14 14:36:00,2019-04-14 21:00:00,1.52,0
"64","Cedar",10,"1.15",2019-04-14,"15:36:00",2019-04-14 15:36:00,2019-04-14 22:00:00,1.951,0
"65","Cedar",10.5,"1.15",2019-04-14,"16:36:00",2019-04-14 16:36:00,2019-04-14 23:00:00,2.441,0
"66","Cedar",10.5,"1.15",2019-04-14,"17:36:00",2019-04-14 17:36:00,2019-04-15 00:00:00,2.96,0
"67","Cedar",10,"1.15",2019-04-14,"18:36:00",2019-04-14 18:36:00,2019-04-15 01:00:00,3.376,0
"68","Cedar",9.5,"1.15",2019-04-14,"19:36:00",2019-04-14 19:36:00,2019-04-15 02:00:00,3.569,0
"69","Cedar",8,"1.15",2019-04-14,"20:36:00",2019-04-14 20:36:00,2019-04-15 03:00:00,3.553,0
"70","Cedar",7.5,"1.15",2019-04-14,"21:36:00",2019-04-14 21:36:00,2019-04-15 04:00:00,3.407,0
"71","Cedar",10,"1.15",2019-04-14,"22:36:00",2019-04-14 22:36:00,2019-04-15 05:00:00,3.167,0
"72","Cedar",9.5,"1.15",2019-04-14,"23:36:00",2019-04-14 23:36:00,2019-04-15 06:00:00,2.853,0
"73","Cedar",9.5,"1.15",2019-04-15,"00:36:00",2019-04-15 00:36:00,2019-04-15 07:00:00,2.554,0
"74","Cedar",9.5,"1.15",2019-04-15,"01:36:00",2019-04-15 01:36:00,2019-04-15 08:00:00,2.387,0
"75","Cedar",9.5,"1.15",2019-04-15,"02:36:00",2019-04-15 02:36:00,2019-04-15 09:00:00,2.38,0
"76","Cedar",9.5,"1.15",2019-04-15,"03:36:00",2019-04-15 03:36:00,2019-04-15 10:00:00,2.474,0
"77","Cedar",9.5,"1.15",2019-04-15,"04:36:00",2019-04-15 04:36:00,2019-04-15 11:00:00,2.608,0
"78","Cedar",9,"1.15",2019-04-15,"05:36:00",2019-04-15 05:36:00,2019-04-15 12:00:00,2.744,0
"79","Cedar",9,"1.15",2019-04-15,"06:36:00",2019-04-15 06:36:00,2019-04-15 13:00:00,2.824,0
"80","Cedar",9,"1.15",2019-04-15,"07:36:00",2019-04-15 07:36:00,2019-04-15 14:00:00,2.772,0
"81","Cedar",9,"1.15",2019-04-15,"08:36:00",2019-04-15 08:36:00,2019-04-15 15:00:00,2.543,0
"82","Cedar",9,"1.15",2019-04-15,"09:36:00",2019-04-15 09:36:00,2019-04-15 16:00:00,2.183,0
"83","Cedar",9.5,"1.15",2019-04-15,"10:36:00",2019-04-15 10:36:00,2019-04-15 17:00:00,1.792,0
"84","Cedar",9.5,"1.15",2019-04-15,"11:36:00",2019-04-15 11:36:00,2019-04-15 18:00:00,1.434,0
"85","Cedar",9.5,"1.15",2019-04-15,"12:36:00",2019-04-15 12:36:00,2019-04-15 19:00:00,1.163,0
"86","Cedar",9.5,"1.15",2019-04-15,"13:36:00",2019-04-15 13:36:00,2019-04-15 20:00:00,1.092,1
"87","Cedar",10,"1.15",2019-04-15,"14:36:00",2019-04-15 14:36:00,2019-04-15 21:00:00,1.283,0
"88","Cedar",10,"1.15",2019-04-15,"15:36:00",2019-04-15 15:36:00,2019-04-15 22:00:00,1.654,0
"89","Cedar",10.5,"1.15",2019-04-15,"16:36:00",2019-04-15 16:36:00,2019-04-15 23:00:00,2.099,0
"90","Cedar",11,"1.15",2019-04-15,"17:36:00",2019-04-15 17:36:00,2019-04-16 00:00:00,2.605,0
"91","Cedar",11.5,"1.15",2019-04-15,"18:36:00",2019-04-15 18:36:00,2019-04-16 01:00:00,3.124,0
"92","Cedar",9.5,"1.15",2019-04-15,"19:36:00",2019-04-15 19:36:00,2019-04-16 02:00:00,3.496,0
"93","Cedar",8.5,"1.15",2019-04-15,"20:36:00",2019-04-15 20:36:00,2019-04-16 03:00:00,3.6,0
"94","Cedar",7,"1.15",2019-04-15,"21:36:00",2019-04-15 21:36:00,2019-04-16 04:00:00,3.479,0
"95","Cedar",6.5,"1.15",2019-04-15,"22:36:00",2019-04-15 22:36:00,2019-04-16 05:00:00,3.237,0
"96","Cedar",10,"1.15",2019-04-15,"23:36:00",2019-04-15 23:36:00,2019-04-16 06:00:00,2.902,0
"97","Cedar",9.5,"1.15",2019-04-16,"00:36:00",2019-04-16 00:36:00,2019-04-16 07:00:00,2.495,0
"98","Cedar",9.5,"1.15",2019-04-16,"01:36:00",2019-04-16 01:36:00,2019-04-16 08:00:00,2.144,0
"99","Cedar",9.5,"1.15",2019-04-16,"02:36:00",2019-04-16 02:36:00,2019-04-16 09:00:00,2.001,0
"100","Cedar",9,"1.15",2019-04-16,"03:36:00",2019-04-16 03:36:00,2019-04-16 10:00:00,2.075,0
"101","Cedar",9,"1.15",2019-04-16,"04:36:00",2019-04-16 04:36:00,2019-04-16 11:00:00,2.256,0
"102","Cedar",9,"1.15",2019-04-16,"05:36:00",2019-04-16 05:36:00,2019-04-16 12:00:00,2.468,0
"103","Cedar",9,"1.15",2019-04-16,"06:36:00",2019-04-16 06:36:00,2019-04-16 13:00:00,2.693,0
"104","Cedar",9,"1.15",2019-04-16,"07:36:00",2019-04-16 07:36:00,2019-04-16 14:00:00,2.871,0
"105","Cedar",9,"1.15",2019-04-16,"08:36:00",2019-04-16 08:36:00,2019-04-16 15:00:00,2.883,0
"106","Cedar",9.5,"1.15",2019-04-16,"09:36:00",2019-04-16 09:36:00,2019-04-16 16:00:00,2.668,0
"107","Cedar",9.5,"1.15",2019-04-16,"10:36:00",2019-04-16 10:36:00,2019-04-16 17:00:00,2.31,0
"108","Cedar",9.5,"1.15",2019-04-16,"11:36:00",2019-04-16 11:36:00,2019-04-16 18:00:00,1.93,0
"109","Cedar",9.5,"1.15",2019-04-16,"12:36:00",2019-04-16 12:36:00,2019-04-16 19:00:00,1.57,0
"110","Cedar",9.5,"1.15",2019-04-16,"13:36:00",2019-04-16 13:36:00,2019-04-16 20:00:00,1.289,0
"111","Cedar",10,"1.15",2019-04-16,"14:36:00",2019-04-16 14:36:00,2019-04-16 21:00:00,1.236,0
"112","Cedar",9.5,"1.15",2019-04-16,"15:36:00",2019-04-16 15:36:00,2019-04-16 22:00:00,1.472,0
"113","Cedar",9.5,"1.15",2019-04-16,"16:36:00",2019-04-16 16:36:00,2019-04-16 23:00:00,1.877,0
"114","Cedar",10,"1.15",2019-04-16,"17:36:00",2019-04-16 17:36:00,2019-04-17 00:00:00,2.334,0
"115","Cedar",9.5,"1.15",2019-04-16,"18:36:00",2019-04-16 18:36:00,2019-04-17 01:00:00,2.837,0
"116","Cedar",9.5,"1.15",2019-04-16,"19:36:00",2019-04-16 19:36:00,2019-04-17 02:00:00,3.317,0
"117","Cedar",9,"1.15",2019-04-16,"20:36:00",2019-04-16 20:36:00,2019-04-17 03:00:00,3.591,0
"118","Cedar",8.5,"1.15",2019-04-16,"21:36:00",2019-04-16 21:36:00,2019-04-17 04:00:00,3.559,0
"119","Cedar",8.5,"1.15",2019-04-16,"22:36:00",2019-04-16 22:36:00,2019-04-17 05:00:00,3.308,0
"120","Cedar",9.5,"1.15",2019-04-16,"23:36:00",2019-04-16 23:36:00,2019-04-17 06:00:00,2.951,0
"121","Cedar",9.5,"1.15",2019-04-17,"00:36:00",2019-04-17 00:36:00,2019-04-17 07:00:00,2.507,0
"122","Cedar",9,"1.15",2019-04-17,"01:36:00",2019-04-17 01:36:00,2019-04-17 08:00:00,2.022,0
"123","Cedar",9,"1.15",2019-04-17,"02:36:00",2019-04-17 02:36:00,2019-04-17 09:00:00,1.673,0
"124","Cedar",9,"1.15",2019-04-17,"03:36:00",2019-04-17 03:36:00,2019-04-17 10:00:00,1.614,0
"125","Cedar",9,"1.15",2019-04-17,"04:36:00",2019-04-17 04:36:00,2019-04-17 11:00:00,1.797,0
"126","Cedar",9,"1.15",2019-04-17,"05:36:00",2019-04-17 05:36:00,2019-04-17 12:00:00,2.067,0
"127","Cedar",9,"1.15",2019-04-17,"06:36:00",2019-04-17 06:36:00,2019-04-17 13:00:00,2.366,0
"128","Cedar",9,"1.15",2019-04-17,"07:36:00",2019-04-17 07:36:00,2019-04-17 14:00:00,2.694,0
"129","Cedar",9,"1.15",2019-04-17,"08:36:00",2019-04-17 08:36:00,2019-04-17 15:00:00,2.959,0
"130","Cedar",9.5,"1.15",2019-04-17,"09:36:00",2019-04-17 09:36:00,2019-04-17 16:00:00,2.998,0
"131","Cedar",10,"1.15",2019-04-17,"10:36:00",2019-04-17 10:36:00,2019-04-17 17:00:00,2.777,0
"132","Cedar",10,"1.15",2019-04-17,"11:36:00",2019-04-17 11:36:00,2019-04-17 18:00:00,2.43,0
"133","Cedar",10.5,"1.15",2019-04-17,"12:36:00",2019-04-17 12:36:00,2019-04-17 19:00:00,2.068,0
"134","Cedar",10.5,"1.15",2019-04-17,"13:36:00",2019-04-17 13:36:00,2019-04-17 20:00:00,1.707,0
"135","Cedar",10.5,"1.15",2019-04-17,"14:36:00",2019-04-17 14:36:00,2019-04-17 21:00:00,1.435,0
"136","Cedar",10.5,"1.15",2019-04-17,"15:36:00",2019-04-17 15:36:00,2019-04-17 22:00:00,1.437,0
"137","Cedar",11,"1.15",2019-04-17,"16:36:00",2019-04-17 16:36:00,2019-04-17 23:00:00,1.737,0
"138","Cedar",10.5,"1.15",2019-04-17,"17:36:00",2019-04-17 17:36:00,2019-04-18 00:00:00,2.164,0
"139","Cedar",10.5,"1.15",2019-04-17,"18:36:00",2019-04-17 18:36:00,2019-04-18 01:00:00,2.612,0
"140","Cedar",10.5,"1.15",2019-04-17,"19:36:00",2019-04-17 19:36:00,2019-04-18 02:00:00,3.083,0
"141","Cedar",10.5,"1.15",2019-04-17,"20:36:00",2019-04-17 20:36:00,2019-04-18 03:00:00,3.483,0
"142","Cedar",10,"1.15",2019-04-17,"21:36:00",2019-04-17 21:36:00,2019-04-18 04:00:00,3.615,0
"143","Cedar",10,"1.15",2019-04-17,"22:36:00",2019-04-17 22:36:00,2019-04-18 05:00:00,3.421,0
"144","Cedar",10,"1.15",2019-04-17,"23:36:00",2019-04-17 23:36:00,2019-04-18 06:00:00,3.033,0
"145","Cedar",10.5,"1.15",2019-04-18,"00:36:00",2019-04-18 00:36:00,2019-04-18 07:00:00,2.56,0
"146","Cedar",10,"1.15",2019-04-18,"01:36:00",2019-04-18 01:36:00,2019-04-18 08:00:00,2.021,0
"147","Cedar",9.5,"1.15",2019-04-18,"02:36:00",2019-04-18 02:36:00,2019-04-18 09:00:00,1.505,0
"148","Cedar",9.5,"1.15",2019-04-18,"03:36:00",2019-04-18 03:36:00,2019-04-18 10:00:00,1.223,0
"149","Cedar",9.5,"1.15",2019-04-18,"04:36:00",2019-04-18 04:36:00,2019-04-18 11:00:00,1.287,0
"150","Cedar",9.5,"1.15",2019-04-18,"05:36:00",2019-04-18 05:36:00,2019-04-18 12:00:00,1.576,0
"151","Cedar",9.5,"1.15",2019-04-18,"06:36:00",2019-04-18 06:36:00,2019-04-18 13:00:00,1.931,0
"152","Cedar",9.5,"1.15",2019-04-18,"07:36:00",2019-04-18 07:36:00,2019-04-18 14:00:00,2.328,0
"153","Cedar",9.5,"1.15",2019-04-18,"08:36:00",2019-04-18 08:36:00,2019-04-18 15:00:00,2.758,0
"154","Cedar",9.5,"1.15",2019-04-18,"09:36:00",2019-04-18 09:36:00,2019-04-18 16:00:00,3.074,0
"155","Cedar",10,"1.15",2019-04-18,"10:36:00",2019-04-18 10:36:00,2019-04-18 17:00:00,3.107,0
"156","Cedar",10.5,"1.15",2019-04-18,"11:36:00",2019-04-18 11:36:00,2019-04-18 18:00:00,2.882,0
"157","Cedar",10,"1.15",2019-04-18,"12:36:00",2019-04-18 12:36:00,2019-04-18 19:00:00,2.56,0
"158","Cedar",10,"1.15",2019-04-18,"13:36:00",2019-04-18 13:36:00,2019-04-18 20:00:00,2.213,0
"159","Cedar",10,"1.15",2019-04-18,"14:36:00",2019-04-18 14:36:00,2019-04-18 21:00:00,1.851,0
"160","Cedar",9.5,"1.15",2019-04-18,"15:36:00",2019-04-18 15:36:00,2019-04-18 22:00:00,1.616,0
"161","Cedar",9.5,"1.15",2019-04-18,"16:36:00",2019-04-18 16:36:00,2019-04-18 23:00:00,1.697,0
"162","Cedar",9.5,"1.15",2019-04-18,"17:36:00",2019-04-18 17:36:00,2019-04-19 00:00:00,2.046,0
"163","Cedar",9.5,"1.15",2019-04-18,"18:36:00",2019-04-18 18:36:00,2019-04-19 01:00:00,2.461,0
"164","Cedar",9.5,"1.15",2019-04-18,"19:36:00",2019-04-18 19:36:00,2019-04-19 02:00:00,2.872,0
"165","Cedar",9.5,"1.15",2019-04-18,"20:36:00",2019-04-18 20:36:00,2019-04-19 03:00:00,3.288,0
"166","Cedar",10,"1.15",2019-04-18,"21:36:00",2019-04-18 21:36:00,2019-04-19 04:00:00,3.571,0
"167","Cedar",10,"1.15",2019-04-18,"22:36:00",2019-04-18 22:36:00,2019-04-19 05:00:00,3.534,0
"168","Cedar",9.5,"1.15",2019-04-18,"23:36:00",2019-04-18 23:36:00,2019-04-19 06:00:00,3.18,0
"169","Cedar",9.5,"1.15",2019-04-19,"00:36:00",2019-04-19 00:36:00,2019-04-19 07:00:00,2.671,0
"170","Cedar",9.5,"1.15",2019-04-19,"01:36:00",2019-04-19 01:36:00,2019-04-19 08:00:00,2.106,0
"171","Cedar",9.5,"1.15",2019-04-19,"02:36:00",2019-04-19 02:36:00,2019-04-19 09:00:00,1.515,0
"172","Cedar",9.5,"1.15",2019-04-19,"03:36:00",2019-04-19 03:36:00,2019-04-19 10:00:00,1.033,1
"173","Cedar",9.5,"1.15",2019-04-19,"04:36:00",2019-04-19 04:36:00,2019-04-19 11:00:00,0.867,1
"174","Cedar",9.5,"1.15",2019-04-19,"05:36:00",2019-04-19 05:36:00,2019-04-19 12:00:00,1.056,1
"175","Cedar",9.5,"1.15",2019-04-19,"06:36:00",2019-04-19 06:36:00,2019-04-19 13:00:00,1.436,0
"176","Cedar",9.5,"1.15",2019-04-19,"07:36:00",2019-04-19 07:36:00,2019-04-19 14:00:00,1.875,0
"177","Cedar",9.5,"1.15",2019-04-19,"08:36:00",2019-04-19 08:36:00,2019-04-19 15:00:00,2.371,0
"178","Cedar",9.5,"1.15",2019-04-19,"09:36:00",2019-04-19 09:36:00,2019-04-19 16:00:00,2.874,0
"179","Cedar",11.5,"1.15",2019-04-19,"10:36:00",2019-04-19 10:36:00,2019-04-19 17:00:00,3.198,0
"180","Cedar",12,"1.15",2019-04-19,"11:36:00",2019-04-19 11:36:00,2019-04-19 18:00:00,3.213,0
"181","Cedar",11.5,"1.15",2019-04-19,"12:36:00",2019-04-19 12:36:00,2019-04-19 19:00:00,3,0
"182","Cedar",12,"1.15",2019-04-19,"13:36:00",2019-04-19 13:36:00,2019-04-19 20:00:00,2.704,0
"183","Cedar",11,"1.15",2019-04-19,"14:36:00",2019-04-19 14:36:00,2019-04-19 21:00:00,2.36,0
"184","Cedar",10,"1.15",2019-04-19,"15:36:00",2019-04-19 15:36:00,2019-04-19 22:00:00,2.008,0
"185","Cedar",10,"1.15",2019-04-19,"16:36:00",2019-04-19 16:36:00,2019-04-19 23:00:00,1.838,0
"186","Cedar",9.5,"1.15",2019-04-19,"17:36:00",2019-04-19 17:36:00,2019-04-20 00:00:00,1.99,0
"187","Cedar",10,"1.15",2019-04-19,"18:36:00",2019-04-19 18:36:00,2019-04-20 01:00:00,2.341,0
"188","Cedar",10.5,"1.15",2019-04-19,"19:36:00",2019-04-19 19:36:00,2019-04-20 02:00:00,2.707,0
"189","Cedar",10.5,"1.15",2019-04-19,"20:36:00",2019-04-19 20:36:00,2019-04-20 03:00:00,3.068,0
"190","Cedar",10,"1.15",2019-04-19,"21:36:00",2019-04-19 21:36:00,2019-04-20 04:00:00,3.407,0
"191","Cedar",10,"1.15",2019-04-19,"22:36:00",2019-04-19 22:36:00,2019-04-20 05:00:00,3.546,0
"192","Cedar",10,"1.15",2019-04-19,"23:36:00",2019-04-19 23:36:00,2019-04-20 06:00:00,3.338,0
"193","Cedar",9.5,"1.15",2019-04-20,"00:36:00",2019-04-20 00:36:00,2019-04-20 07:00:00,2.856,0
"194","Cedar",9.5,"1.15",2019-04-20,"01:36:00",2019-04-20 01:36:00,2019-04-20 08:00:00,2.27,0
"195","Cedar",9,"1.15",2019-04-20,"02:36:00",2019-04-20 02:36:00,2019-04-20 09:00:00,1.657,0
"196","Cedar",9,"1.15",2019-04-20,"03:36:00",2019-04-20 03:36:00,2019-04-20 10:00:00,1.072,1
"197","Cedar",9,"1.15",2019-04-20,"04:36:00",2019-04-20 04:36:00,2019-04-20 11:00:00,0.679,1
"198","Cedar",9,"1.15",2019-04-20,"05:36:00",2019-04-20 05:36:00,2019-04-20 12:00:00,0.644,1
"199","Cedar",9,"1.15",2019-04-20,"06:36:00",2019-04-20 06:36:00,2019-04-20 13:00:00,0.94,1
"200","Cedar",9,"1.15",2019-04-20,"07:36:00",2019-04-20 07:36:00,2019-04-20 14:00:00,1.393,0
"201","Cedar",9,"1.15",2019-04-20,"08:36:00",2019-04-20 08:36:00,2019-04-20 15:00:00,1.909,0
"202","Cedar",9,"1.15",2019-04-20,"09:36:00",2019-04-20 09:36:00,2019-04-20 16:00:00,2.482,0
"203","Cedar",9,"1.15",2019-04-20,"10:36:00",2019-04-20 10:36:00,2019-04-20 17:00:00,3.013,0
"204","Cedar",9.5,"1.15",2019-04-20,"11:36:00",2019-04-20 11:36:00,2019-04-20 18:00:00,3.318,0
"205","Cedar",10.5,"1.15",2019-04-20,"12:36:00",2019-04-20 12:36:00,2019-04-20 19:00:00,3.323,0
"206","Cedar",11.5,"1.15",2019-04-20,"13:36:00",2019-04-20 13:36:00,2019-04-20 20:00:00,3.131,0
"207","Cedar",12,"1.15",2019-04-20,"14:36:00",2019-04-20 14:36:00,2019-04-20 21:00:00,2.849,0
"208","Cedar",14,"1.15",2019-04-20,"15:36:00",2019-04-20 15:36:00,2019-04-20 22:00:00,2.505,0
"209","Cedar",12,"1.15",2019-04-20,"16:36:00",2019-04-20 16:36:00,2019-04-20 23:00:00,2.186,0
"210","Cedar",11,"1.15",2019-04-20,"17:36:00",2019-04-20 17:36:00,2019-04-21 00:00:00,2.086,0
"211","Cedar",9.5,"1.15",2019-04-20,"18:36:00",2019-04-20 18:36:00,2019-04-21 01:00:00,2.265,0
"212","Cedar",9.5,"1.15",2019-04-20,"19:36:00",2019-04-20 19:36:00,2019-04-21 02:00:00,2.568,0
"213","Cedar",9.5,"1.15",2019-04-20,"20:36:00",2019-04-20 20:36:00,2019-04-21 03:00:00,2.87,0
"214","Cedar",9.5,"1.15",2019-04-20,"21:36:00",2019-04-20 21:36:00,2019-04-21 04:00:00,3.176,0
"215","Cedar",9.5,"1.15",2019-04-20,"22:36:00",2019-04-20 22:36:00,2019-04-21 05:00:00,3.417,0
"216","Cedar",9.5,"1.15",2019-04-20,"23:36:00",2019-04-20 23:36:00,2019-04-21 06:00:00,3.401,0
"217","Cedar",9,"1.15",2019-04-21,"00:36:00",2019-04-21 00:36:00,2019-04-21 07:00:00,3.055,0
"218","Cedar",9,"1.15",2019-04-21,"01:36:00",2019-04-21 01:36:00,2019-04-21 08:00:00,2.506,0
"219","Cedar",9,"1.15",2019-04-21,"02:36:00",2019-04-21 02:36:00,2019-04-21 09:00:00,1.896,0
"220","Cedar",9,"1.15",2019-04-21,"03:36:00",2019-04-21 03:36:00,2019-04-21 10:00:00,1.285,0
"221","Cedar",9,"1.15",2019-04-21,"04:36:00",2019-04-21 04:36:00,2019-04-21 11:00:00,0.759,1
"222","Cedar",9,"1.15",2019-04-21,"05:36:00",2019-04-21 05:36:00,2019-04-21 12:00:00,0.483,1
"223","Cedar",9,"1.15",2019-04-21,"06:36:00",2019-04-21 06:36:00,2019-04-21 13:00:00,0.569,1
"224","Cedar",9,"1.15",2019-04-21,"07:36:00",2019-04-21 07:36:00,2019-04-21 14:00:00,0.939,1
